Team 1 Expected Win,Team 2 Expected Win,Team 1,Team 2,Region
0.42202362296321205,0.577976377036788,Flyquest,Team Liquid,LCS
0.4796176156798145,0.5203823843201856,Flyquest,Team Liquid,LCS
0.8548476932640848,0.14515230673591517,Cloud9,Dignitas,LCS
0.1380443030806258,0.8619556969193742,Dignitas,Cloud9,LCS
0.8152215073737653,0.1847784926262347,Cloud9,Dignitas,LCS
0.44472457641905333,0.5552754235809467,Flyquest,Counter Logic Gaming,LCS
0.5004351177770044,0.49956488222299555,Flyquest,Counter Logic Gaming,LCS
0.16415598137758197,0.8358440186224181,Dignitas,Team SoloMid,LCS
0.7842858805202008,0.21571411947979924,Team SoloMid,Dignitas,LCS
0.7986281280114825,0.20137187198851747,Team SoloMid,Dignitas,LCS
0.6040655430577134,0.3959344569422866,Cloud9,Immortals,LCS
0.6415221314824179,0.3584778685175821,Cloud9,Immortals,LCS
0.5552156864998716,0.44478431350012837,Phoenix1,EnVyUs,LCS
0.598926477324056,0.401073522675944,Phoenix1,EnVyUs,LCS
0.7601144469026399,0.23988555309736015,Team SoloMid,Team Liquid,LCS
0.22270541515352568,0.7772945848464743,Team Liquid,Team SoloMid,LCS
0.7184440824849616,0.2815559175150384,Team SoloMid,Team Liquid,LCS
0.6733224992631205,0.3266775007368795,Dignitas,Echo Fox,LCS
0.2984088201372593,0.7015911798627408,Echo Fox,Dignitas,LCS
0.3607342764173707,0.6392657235826293,Echo Fox,Dignitas,LCS
0.4608259367259019,0.5391740632740981,Phoenix1,Team Liquid,LCS
0.5150563006613559,0.4849436993386441,Phoenix1,Team Liquid,LCS
0.23773528697656424,0.7622647130234358,Echo Fox,Flyquest,LCS
0.7022383796385974,0.29776162036140263,Flyquest,Echo Fox,LCS
0.2732960683776958,0.7267039316223042,Echo Fox,Flyquest,LCS
0.22055102397355641,0.7794489760264436,EnVyUs,Immortals,LCS
0.7207887291058135,0.2792112708941865,Immortals,EnVyUs,LCS
0.7335419763428646,0.26645802365713545,Immortals,EnVyUs,LCS
0.7655242278664386,0.2344757721335614,Cloud9,Counter Logic Gaming,LCS
0.22492397926009028,0.7750760207399097,Counter Logic Gaming,Cloud9,LCS
0.7424479232144678,0.25755207678553216,Cloud9,Counter Logic Gaming,LCS
0.40148119018358536,0.5985188098164147,Phoenix1,Immortals,LCS
0.4349991347877586,0.5650008652122414,Phoenix1,Immortals,LCS
0.3967387330222028,0.6032612669777973,EnVyUs,Team Liquid,LCS
0.4304129861162067,0.5695870138837933,EnVyUs,Team Liquid,LCS
0.28260566221814676,0.7173943377818532,Counter Logic Gaming,Team SoloMid,LCS
0.6827388148932282,0.3172611851067718,Team SoloMid,Counter Logic Gaming,LCS
0.6983470714439733,0.30165292855602666,Team SoloMid,Counter Logic Gaming,LCS
0.6480665428915917,0.3519334571084083,Flyquest,Dignitas,LCS
0.6663198560972394,0.3336801439027606,Flyquest,Dignitas,LCS
0.4268584569148167,0.5731415430851833,Echo Fox,Team Liquid,LCS
0.5405878731502518,0.4594121268497482,Team Liquid,Echo Fox,LCS
0.5667229174823856,0.43327708251761443,Team Liquid,Echo Fox,LCS
0.8490347251003164,0.1509652748996836,Cloud9,EnVyUs,LCS
0.8534363654986635,0.14656363450133647,Cloud9,EnVyUs,LCS
0.2982594419609939,0.7017405580390061,Phoenix1,Team SoloMid,LCS
0.6668602222309402,0.3331397777690598,Team SoloMid,Phoenix1,LCS
0.6836780456956995,0.31632195430430055,Team SoloMid,Phoenix1,LCS
0.6836007216990693,0.31639927830093073,Counter Logic Gaming,Dignitas,LCS
0.699143514863283,0.30085648513671703,Counter Logic Gaming,Dignitas,LCS
0.4534765643101131,0.5465234356898869,Flyquest,Immortals,LCS
0.4848066969436136,0.5151933030563864,Flyquest,Immortals,LCS
0.8747646287659734,0.12523537123402662,Cloud9,Echo Fox,LCS
0.8778897217702656,0.12211027822973441,Cloud9,Echo Fox,LCS
0.8325736087178991,0.1674263912821009,Cloud9,Team Liquid,LCS
0.16212120921488074,0.8378787907851193,Team Liquid,Cloud9,LCS
0.8099369378702028,0.19006306212979718,Cloud9,Team Liquid,LCS
0.711746758903348,0.28825324109665196,Immortals,Dignitas,LCS
0.7251704275902524,0.2748295724097476,Immortals,Dignitas,LCS
0.288567778612397,0.711432221387603,Echo Fox,Counter Logic Gaming,LCS
0.3233241803185926,0.6766758196814073,Echo Fox,Counter Logic Gaming,LCS
0.5152375798548963,0.48476242014510373,Flyquest,Phoenix1,LCS
0.5430406820927874,0.45695931790721256,Flyquest,Phoenix1,LCS
0.8259923956338912,0.17400760436610885,Team SoloMid,EnVyUs,LCS
0.8316761468400927,0.16832385315990728,Team SoloMid,EnVyUs,LCS
0.6239904216430863,0.37600957835691373,Immortals,Team Liquid,LCS
0.6440760686002157,0.3559239313997843,Immortals,Team Liquid,LCS
0.49009030701909256,0.5099096929809075,Counter Logic Gaming,Phoenix1,LCS
0.48056802165206136,0.5194319783479386,Phoenix1,Counter Logic Gaming,LCS
0.4895423876517691,0.510457612348231,Counter Logic Gaming,Phoenix1,LCS
0.16606656012652718,0.8339334398734728,Echo Fox,Team SoloMid,LCS
0.1943882235888851,0.8056117764111149,Echo Fox,Team SoloMid,LCS
0.7079432023470296,0.29205679765297043,Cloud9,Flyquest,LCS
0.27834935869621186,0.7216506413037882,Flyquest,Cloud9,LCS
0.687078874886131,0.31292112511386905,Cloud9,Flyquest,LCS
0.44713827068263573,0.5528617293173643,Dignitas,EnVyUs,LCS
0.4787780230011939,0.5212219769988061,Dignitas,EnVyUs,LCS
0.2641052327150544,0.7358947672849456,Dignitas,Flyquest,LCS
0.2983236127782036,0.7016763872217964,Dignitas,Flyquest,LCS
0.6706006497665852,0.3293993502334148,Phoenix1,EnVyUs,LCS
0.687133058567184,0.312866941432816,Phoenix1,EnVyUs,LCS
0.4396410104168193,0.5603589895831806,Counter Logic Gaming,Immortals,LCS
0.5283674285747232,0.4716325714252768,Immortals,Counter Logic Gaming,LCS
0.44468012146774616,0.5553198785322538,Counter Logic Gaming,Immortals,LCS
0.5383209686987132,0.46167903130128685,Team Liquid,Dignitas,LCS
0.43539060337339647,0.5646093966266035,Dignitas,Team Liquid,LCS
0.46757445361740474,0.5324255463825953,Dignitas,Team Liquid,LCS
0.4140720335185564,0.5859279664814436,Team SoloMid,Cloud9,LCS
0.5528622112256711,0.44713778877432886,Cloud9,Team SoloMid,LCS
0.42184616214910303,0.578153837850897,Team SoloMid,Cloud9,LCS
0.399173968783488,0.600826031216512,EnVyUs,Echo Fox,LCS
0.43276893687845425,0.5672310631215458,EnVyUs,Echo Fox,LCS
0.681232466443915,0.318767533556085,Team SoloMid,Flyquest,LCS
0.30304480858600413,0.6969551914139959,Flyquest,Team SoloMid,LCS
0.6620315308265997,0.3379684691734003,Team SoloMid,Flyquest,LCS
0.6801774170059308,0.3198225829940692,Immortals,Echo Fox,LCS
0.6959803582735947,0.3040196417264053,Immortals,Echo Fox,LCS
0.35899430427711054,0.6410056957228895,Team Liquid,Counter Logic Gaming,LCS
0.6063833244755636,0.39361667552443635,Counter Logic Gaming,Team Liquid,LCS
0.6277948809264821,0.37220511907351794,Counter Logic Gaming,Team Liquid,LCS
0.25903710948181186,0.7409628905181882,Phoenix1,Cloud9,LCS
0.29310189863091407,0.7068981013690859,Phoenix1,Cloud9,LCS
0.6814072008033549,0.31859279919664507,Immortals,Team Liquid,LCS
0.3028833561164379,0.6971166438835621,Team Liquid,Immortals,LCS
0.33780574440162175,0.6621942555983782,Team Liquid,Immortals,LCS
0.48090539490738804,0.519094605092612,Counter Logic Gaming,Phoenix1,LCS
0.823533072733142,0.17646692726685798,Cloud9,Echo Fox,LCS
0.6981294710169165,0.30187052898308353,Flyquest,EnVyUs,LCS
0.28742676025200886,0.7125732397479911,EnVyUs,Flyquest,LCS
0.8293607074479171,0.17063929255208288,Cloud9,Echo Fox,LCS
0.6778346741572278,0.32216532584277224,Flyquest,EnVyUs,LCS
0.6497734137619672,0.3502265862380328,Phoenix1,Dignitas,LCS
0.332103617291661,0.6678963827083391,Dignitas,Phoenix1,LCS
0.6329508940588359,0.36704910594116413,Phoenix1,Dignitas,LCS
0.6713364433629267,0.32866355663707325,Team SoloMid,Counter Logic Gaming,LCS
0.687812734400742,0.312187265599258,Team SoloMid,Counter Logic Gaming,LCS
0.8107445348836729,0.18925546511632707,Team SoloMid,Dignitas,LCS
0.8173406348422027,0.18265936515779735,Team SoloMid,Dignitas,LCS
0.42610390375985785,0.5738960962401422,Echo Fox,Team Liquid,LCS
0.541310783166448,0.458689216833552,Team Liquid,Echo Fox,LCS
0.43260324796846195,0.567396752031538,Echo Fox,Team Liquid,LCS
0.6943105693304771,0.3056894306695229,Cloud9,Flyquest,LCS
0.7090423030298159,0.29095769697018414,Cloud9,Flyquest,LCS
0.697696436458323,0.302303563541677,Immortals,EnVyUs,LCS
0.2878271789012609,0.712172821098739,EnVyUs,Immortals,LCS
0.3225720825131139,0.677427917486886,EnVyUs,Immortals,LCS
0.8130434687189407,0.18695653128105927,Cloud9,Team Liquid,LCS
0.8194989867729899,0.18050101322701007,Cloud9,Team Liquid,LCS
0.5193414192148103,0.48065858078518975,Phoenix1,Flyquest,LCS
0.34617929161027444,0.6538207083897256,Dignitas,Counter Logic Gaming,LCS
0.3809946550143114,0.6190053449856886,Dignitas,Counter Logic Gaming,LCS
0.17224304391642645,0.8277569560835736,EnVyUs,Team SoloMid,LCS
0.7988648916870426,0.20113510831295744,Team SoloMid,EnVyUs,LCS
0.806203576465929,0.193796423534071,Team SoloMid,EnVyUs,LCS
0.5042954515917719,0.4957045484082281,Immortals,Flyquest,LCS
0.532783504192253,0.46721649580774705,Immortals,Flyquest,LCS
0.686865924786759,0.313134075213241,Phoenix1,Echo Fox,LCS
0.7021609568300146,0.29783904316998544,Phoenix1,Echo Fox,LCS
0.24870546653470058,0.7512945334652994,Counter Logic Gaming,Cloud9,LCS
0.7175895974004955,0.28241040259950445,Cloud9,Counter Logic Gaming,LCS
0.26942066287851596,0.730579337121484,Counter Logic Gaming,Cloud9,LCS
0.431724537051426,0.568275462948574,Echo Fox,Dignitas,LCS
0.5359300294504187,0.4640699705495813,Dignitas,Echo Fox,LCS
0.5623793863448091,0.4376206136551909,Dignitas,Echo Fox,LCS
0.30509990279068316,0.6949000972093169,Immortals,Team SoloMid,LCS
0.6599613884927717,0.34003861150722825,Team SoloMid,Immortals,LCS
0.5049590855267305,0.4950409144732695,Team Liquid,EnVyUs,LCS
0.46659374717494073,0.5334062528250593,EnVyUs,Team Liquid,LCS
0.6773060614763268,0.32269393852367323,Team SoloMid,Immortals,LCS
0.5027507339886444,0.49724926601135555,Team Liquid,EnVyUs,LCS
0.5229208711872158,0.47707912881278425,Dignitas,Team Liquid,LCS
0.550229823412561,0.449770176587439,Dignitas,Team Liquid,LCS
0.6887099326400065,0.31129006735999354,Counter Logic Gaming,Echo Fox,LCS
0.7038652202528752,0.29613477974712477,Counter Logic Gaming,Echo Fox,LCS
0.31312789435057337,0.6868721056494267,Immortals,Cloud9,LCS
0.6518947506937881,0.3481052493062119,Cloud9,Immortals,LCS
0.3301443087711713,0.6698556912288287,Immortals,Cloud9,LCS
0.5802876128068846,0.41971238719311543,Dignitas,EnVyUs,LCS
0.39637401477940143,0.6036259852205985,EnVyUs,Dignitas,LCS
0.5699400370758528,0.43005996292414717,Dignitas,EnVyUs,LCS
0.2576290321331475,0.7423709678668525,Flyquest,Team SoloMid,LCS
0.7083515047249959,0.29164849527500414,Team SoloMid,Flyquest,LCS
0.722028435507897,0.27797156449210303,Team SoloMid,Flyquest,LCS
0.8460129336126635,0.1539870663873365,Team SoloMid,Echo Fox,LCS
0.850575618804206,0.14942438119579404,Team SoloMid,Echo Fox,LCS
0.502638202902696,0.497361797097304,Phoenix1,Immortals,LCS
0.5312279744566311,0.46877202554336894,Phoenix1,Immortals,LCS
0.5618921315359335,0.43810786846406646,Counter Logic Gaming,Flyquest,LCS
0.5865503580734033,0.4134496419265967,Counter Logic Gaming,Flyquest,LCS
0.19760832090389938,0.8023916790961007,EnVyUs,Cloud9,LCS
0.7714562775069917,0.22854372249300825,Cloud9,EnVyUs,LCS
0.7806017623580686,0.21939823764193145,Cloud9,EnVyUs,LCS
0.7155859416023028,0.2844140583976972,Phoenix1,Team Liquid,LCS
0.7287242031720653,0.2712757968279347,Phoenix1,Team Liquid,LCS
0.7270826121919269,0.27291738780807306,Cloud9,Dignitas,LCS
0.7393730486275604,0.26062695137243963,Cloud9,Dignitas,LCS
0.6506749551519363,0.3493250448480637,Flyquest,Echo Fox,LCS
0.66872906802762,0.33127093197238,Flyquest,Echo Fox,LCS
0.4702166782336997,0.5297833217663003,Immortals,Counter Logic Gaming,LCS
0.5006781565368167,0.4993218434631833,Immortals,Counter Logic Gaming,LCS
0.17086539722400745,0.8291346027759925,Team Liquid,Team SoloMid,LCS
0.800367227614502,0.19963277238549804,Team SoloMid,Team Liquid,LCS
0.19238944782034373,0.8076105521796563,Team Liquid,Team SoloMid,LCS
0.5958377920256093,0.40416220797439073,Cloud9,Phoenix1,LCS
0.6180344913830998,0.38196550861690015,Cloud9,Phoenix1,LCS
0.41823264591570497,0.581767354084295,Echo Fox,EnVyUs,LCS
0.5488625292925268,0.45113747070747323,EnVyUs,Echo Fox,LCS
0.42556869323517826,0.5744313067648217,Echo Fox,EnVyUs,LCS
0.6115746777666434,0.3884253222333566,Team SoloMid,Phoenix1,LCS
0.6325970336426431,0.3674029663573569,Team SoloMid,Phoenix1,LCS
0.369104035703416,0.630895964296584,Dignitas,Immortals,LCS
0.40352635254293623,0.5964736474570638,Dignitas,Immortals,LCS
0.41559390627156745,0.5844060937284326,Team Liquid,Flyquest,LCS
0.5513985549443606,0.44860144505563937,Flyquest,Team Liquid,LCS
0.5767918540903685,0.4232081459096315,Flyquest,Team Liquid,LCS
0.31476246914152345,0.6852375308584766,EnVyUs,Counter Logic Gaming,LCS
0.6502561830265796,0.3497438169734204,Counter Logic Gaming,EnVyUs,LCS
0.6683422808139229,0.3316577191860771,Counter Logic Gaming,EnVyUs,LCS
0.597664087866022,0.402335912133978,Phoenix1,Dignitas,LCS
0.6197253863586262,0.3802746136413738,Phoenix1,Dignitas,LCS
0.6401336479257144,0.35986635207428563,Phoenix1,Dignitas,LCS
0.5534342473046245,0.44656575269537546,Counter Logic Gaming,Flyquest,LCS
0.42131394001129885,0.5786860599887012,Flyquest,Counter Logic Gaming,LCS
0.45409600816362566,0.5459039918363744,Flyquest,Counter Logic Gaming,LCS
0.48539529706225587,0.5146047029377441,Flyquest,Counter Logic Gaming,LCS
0.6282344938621194,0.3717655061378806,Cloud9,Phoenix1,LCS
0.6479983689913952,0.3520016310086048,Cloud9,Phoenix1,LCS
0.6951556496899649,0.3048443503100351,Team SoloMid,Flyquest,LCS
0.7098235976335933,0.29017640236640674,Team SoloMid,Flyquest,LCS
0.7233906252931159,0.27660937470688407,Team SoloMid,Flyquest,LCS
0.5853847375405937,0.4146152624594063,Phoenix1,Flyquest,LCS
0.39164876292940526,0.6083512370705948,Flyquest,Phoenix1,LCS
0.4254819635535452,0.5745180364464548,Flyquest,Phoenix1,LCS
0.5419067733963338,0.45809322660366625,Phoenix1,Flyquest,LCS
0.5679522246372143,0.4320477753627857,Phoenix1,Flyquest,LCS
0.497203199137054,0.502796800862946,Team SoloMid,Cloud9,LCS
0.52612267348398,0.47387732651602,Team SoloMid,Cloud9,LCS
0.44677734059648416,0.5532226594035159,Cloud9,Team SoloMid,LCS
0.47843439188146486,0.5215656081185351,Cloud9,Team SoloMid,LCS
0.4915560689282049,0.5084439310717951,Team SoloMid,Cloud9,LCS
0.5531631591317697,0.4468368408682303,Dignitas,Team Liquid,LCS
0.7208511709951151,0.2791488290048849,Cloud9,Counter Logic Gaming,LCS
0.2570856800443604,0.7429143199556396,Counter Logic Gaming,Cloud9,LCS
0.3182529462065155,0.6817470537934844,Counter Logic Gaming,Cloud9,LCS
0.5509549660161364,0.44904503398386364,Phoenix1,Immortals,LCS
0.40480739726463144,0.5951926027353686,Immortals,Phoenix1,LCS
0.4636543754488461,0.536345624551154,Immortals,Phoenix1,LCS
0.6827745341093905,0.3172254658906095,Counter Logic Gaming,Team Liquid,LCS
0.7097929520689397,0.29020704793106034,Counter Logic Gaming,Team Liquid,LCS
0.336564771502319,0.663435228497681,Echo Fox,FlyQuest,LCS
0.398598576783582,0.601401423216418,Echo Fox,FlyQuest,LCS
0.5778828087985597,0.4221171912014403,Team SoloMid,Cloud9,LCS
0.618734728065591,0.38126527193440896,Team SoloMid,Cloud9,LCS
0.6035661721110729,0.3964338278889271,Dignitas,EnVyUs,LCS
0.3589117689336897,0.6410882310663103,EnVyUs,Dignitas,LCS
0.5797537190494176,0.42024628095058236,Dignitas,EnVyUs,LCS
0.28045398182234,0.7195460181776601,Immortals,Team SoloMid,LCS
0.34247862177664723,0.6575213782233528,Immortals,Team SoloMid,LCS
0.29811577679189305,0.701884223208107,EnVyUs,Phoenix1,LCS
0.6395613102344294,0.3604386897655706,Phoenix1,EnVyUs,LCS
0.32767926131392794,0.6723207386860721,EnVyUs,Phoenix1,LCS
0.5498454018833794,0.4501545981166206,Dignitas,FlyQuest,LCS
0.5942196304798185,0.4057803695201815,Dignitas,FlyQuest,LCS
0.5262484743106045,0.4737515256893955,Echo Fox,Team Liquid,LCS
0.5734619033383501,0.4265380966616499,Echo Fox,Team Liquid,LCS
0.2833344628584412,0.7166655371415588,Dignitas,Team SoloMid,LCS
0.6545723974941211,0.3454276025058789,Team SoloMid,Dignitas,LCS
0.3146669825788794,0.6853330174211206,Dignitas,Team SoloMid,LCS
0.6736721178112226,0.3263278821887774,Counter Logic Gaming,Echo Fox,LCS
0.2981055388577692,0.7018944611422309,Echo Fox,Counter Logic Gaming,LCS
0.6395716384098712,0.3604283615901288,Counter Logic Gaming,Echo Fox,LCS
0.7475541735069536,0.25244582649304637,Immortals,FlyQuest,LCS
0.23373613194551343,0.7662638680544865,FlyQuest,Immortals,LCS
0.7065249501202142,0.2934750498797858,Immortals,FlyQuest,LCS
0.5911310945533552,0.4088689054466448,EnVyUs,Team Liquid,LCS
0.36972472314836546,0.6302752768516345,Team Liquid,EnVyUs,LCS
0.5694057407707225,0.4305942592292775,EnVyUs,Team Liquid,LCS
0.640867188267466,0.359132811732534,Cloud9,Phoenix1,LCS
0.6734527971487364,0.3265472028512636,Cloud9,Phoenix1,LCS
0.2862994482237356,0.7137005517762645,EnVyUs,Immortals,LCS
0.34845489062433993,0.6515451093756601,EnVyUs,Immortals,LCS
0.7432241290860494,0.2567758709139506,Cloud9,Echo Fox,LCS
0.7624687803543646,0.2375312196456354,Cloud9,Echo Fox,LCS
0.7470548547896366,0.2529451452103634,Dignitas,Team Liquid,LCS
0.23417395372579544,0.7658260462742046,Team Liquid,Dignitas,LCS
0.2939452242764474,0.7060547757235526,Team Liquid,Dignitas,LCS
0.4125587163772538,0.5874412836227463,Counter Logic Gaming,Team SoloMid,LCS
0.529138667714408,0.470861332285592,Team SoloMid,Counter Logic Gaming,LCS
0.5760115723285073,0.4239884276714927,Team SoloMid,Counter Logic Gaming,LCS
0.41316671517249187,0.5868332848275082,FlyQuest,Phoenix1,LCS
0.4714252422151899,0.5285747577848101,FlyQuest,Phoenix1,LCS
0.6996664770821284,0.30033352291787163,Immortals,Team Liquid,LCS
0.7139945595172645,0.28600544048273546,Immortals,Team Liquid,LCS
0.42200919212051496,0.5779908078794851,Echo Fox,EnVyUs,LCS
0.45476314655562844,0.5452368534443716,Echo Fox,EnVyUs,LCS
0.8129134223649482,0.18708657763505177,Team SoloMid,Team Liquid,LCS
0.8193768649990557,0.1806231350009443,Team SoloMid,Team Liquid,LCS
0.6263627907839886,0.3736372092160114,Cloud9,Immortals,LCS
0.35373134251226374,0.6462686574877363,Immortals,Cloud9,LCS
0.38844133491501676,0.6115586650849832,Immortals,Cloud9,LCS
0.6400541420884459,0.3599458579115541,Counter Logic Gaming,FlyQuest,LCS
0.3410811992810385,0.6589188007189615,FlyQuest,Counter Logic Gaming,LCS
0.6240461858334547,0.3759538141665453,Counter Logic Gaming,FlyQuest,LCS
0.5845983642208539,0.41540163577914613,Dignitas,Phoenix1,LCS
0.39237760673556027,0.6076223932644398,Phoenix1,Dignitas,LCS
0.7485294930331432,0.2514705069668568,Team SoloMid,EnVyUs,LCS
0.7592712143809894,0.24072878561901057,Team SoloMid,EnVyUs,LCS
0.6594621756059653,0.3405378243940347,Counter Logic Gaming,Phoenix1,LCS
0.323155014492969,0.676844985507031,Phoenix1,Counter Logic Gaming,LCS
0.641863353316425,0.35813664668357503,Counter Logic Gaming,Phoenix1,LCS
0.7287412374721025,0.2712587625278975,Cloud9,FlyQuest,LCS
0.740910283049926,0.259089716950074,Cloud9,FlyQuest,LCS
0.5676975230885771,0.4323024769114229,Dignitas,Echo Fox,LCS
0.408056740627983,0.5919432593720171,Echo Fox,Dignitas,LCS
0.5586548399001412,0.4413451600998588,Dignitas,Echo Fox,LCS
0.5823345524549861,0.4176654475450139,Dignitas,Phoenix1,LCS
0.5198284709986672,0.48017152900133275,Immortals,Counter Logic Gaming,LCS
0.5473375700489237,0.4526624299510763,Immortals,Counter Logic Gaming,LCS
0.48922121434959875,0.5107787856504012,Phoenix1,Echo Fox,LCS
0.5186137286101125,0.48138627138988754,Phoenix1,Echo Fox,LCS
0.7723783927722371,0.22762160722776292,Team SoloMid,FlyQuest,LCS
0.7814611705864204,0.2185388294135796,Team SoloMid,FlyQuest,LCS
0.6299093695020818,0.37009063049791824,Counter Logic Gaming,EnVyUs,LCS
0.35045392157553473,0.6495460784244653,EnVyUs,Counter Logic Gaming,LCS
0.6147873777381094,0.38521262226189057,Counter Logic Gaming,EnVyUs,LCS
0.8174194261747169,0.18258057382528314,Cloud9,Team Liquid,LCS
0.8236102654405326,0.17638973455946738,Cloud9,Team Liquid,LCS
0.38408929274054354,0.6159107072594565,Dignitas,Immortals,LCS
0.5818587087976259,0.4181412912023741,Immortals,Dignitas,LCS
0.6050827192614512,0.3949172807385488,Immortals,Dignitas,LCS
0.8024020417680052,0.19759795823199477,Team SoloMid,Echo Fox,LCS
0.8095168640459381,0.19048313595406186,Team SoloMid,Echo Fox,LCS
0.3805912696779458,0.6194087303220541,Team Liquid,Phoenix1,LCS
0.5852626311980897,0.41473736880191026,Phoenix1,Team Liquid,LCS
0.39176193252559605,0.6082380674744039,Team Liquid,Phoenix1,LCS
0.3093912704661078,0.6906087295338922,Dignitas,Cloud9,LCS
0.6556454026763116,0.34435459732368845,Cloud9,Dignitas,LCS
0.6733198109782248,0.3266801890217752,Cloud9,Dignitas,LCS
0.4857882415983494,0.5142117584016506,FlyQuest,EnVyUs,LCS
0.4846200326903732,0.5153799673096269,EnVyUs,FlyQuest,LCS
0.5142789513257893,0.48572104867421073,EnVyUs,FlyQuest,LCS
0.6613009474024347,0.3386990525975653,Counter Logic Gaming,FlyQuest,LCS
0.6109933411716739,0.3890066588283261,Team SoloMid,Immortals,LCS
0.6320593599944737,0.3679406400055263,Team SoloMid,Immortals,LCS
0.36615045497069765,0.6338495450293024,Counter Logic Gaming,Cloud9,LCS
0.5993645348889861,0.4006354651110139,Cloud9,Counter Logic Gaming,LCS
0.37870046140659913,0.6212995385934008,Counter Logic Gaming,Cloud9,LCS
0.37815350559630984,0.6218464944036901,FlyQuest,Dignitas,LCS
0.5876375399691762,0.4123624600308238,Dignitas,FlyQuest,LCS
0.38956107889699443,0.6104389211030056,FlyQuest,Dignitas,LCS
0.5407686844675474,0.45923131553245256,Echo Fox,Team Liquid,LCS
0.4331085384707434,0.5668914615292566,Team Liquid,Echo Fox,LCS
0.5346065586909293,0.4653934413090707,Echo Fox,Team Liquid,LCS
0.5875689686059963,0.4124310313940037,Team SoloMid,Cloud9,LCS
0.38962461770671036,0.6103753822932896,Cloud9,Team SoloMid,LCS
0.4235184477774032,0.5764815522225968,Cloud9,Team SoloMid,LCS
0.475512673771442,0.524487326228558,Phoenix1,EnVyUs,LCS
0.49431525969833484,0.5056847403016651,EnVyUs,Phoenix1,LCS
0.47659255435409986,0.5234074456459001,Phoenix1,EnVyUs,LCS
0.679886713766491,0.320113286233509,Immortals,Phoenix1,LCS
0.30428823665109656,0.6957117633489034,Phoenix1,Immortals,LCS
0.3392212557176874,0.6607787442823125,Phoenix1,Immortals,LCS
0.48008683337496016,0.5199131666250398,Echo Fox,FlyQuest,LCS
0.4899964323951243,0.5100035676048758,FlyQuest,Echo Fox,LCS
0.5193436034178875,0.48065639658211246,FlyQuest,Echo Fox,LCS
0.43598985599510404,0.5640101440048959,EnVyUs,Dignitas,LCS
0.5318530843941253,0.46814691560587474,Dignitas,EnVyUs,LCS
0.441425205021116,0.558574794978884,EnVyUs,Dignitas,LCS
0.7458445920729968,0.2541554079270032,Counter Logic Gaming,Team Liquid,LCS
0.756777528622167,0.24322247137783304,Counter Logic Gaming,Team Liquid,LCS
0.6800787693498029,0.31992123065019706,Counter Logic Gaming,FlyQuest,LCS
0.6958892126035832,0.30411078739641684,Counter Logic Gaming,FlyQuest,LCS
0.6996836212348572,0.30031637876514283,Immortals,Echo Fox,LCS
0.7140104139918653,0.28598958600813473,Immortals,Echo Fox,LCS
0.763245857784613,0.23675414221538704,Team SoloMid,Phoenix1,LCS
0.7729550062978092,0.22704499370219078,Team SoloMid,Phoenix1,LCS
0.3436837112711399,0.65631628872886,Dignitas,Counter Logic Gaming,LCS
0.37852851560837814,0.6214714843916218,Dignitas,Counter Logic Gaming,LCS
0.2562131830640646,0.7437868169359354,EnVyUs,Cloud9,LCS
0.29018589655335664,0.7098141034466434,EnVyUs,Cloud9,LCS
0.5902789513814852,0.40972104861851477,FlyQuest,Team Liquid,LCS
0.6128861656932814,0.38711383430671864,FlyQuest,Team Liquid,LCS
0.5610641500444109,0.4389358499555891,Cloud9,Immortals,LCS
0.4142191193614687,0.5857808806385313,Immortals,Cloud9,LCS
0.44727928098824526,0.5527207190117547,Immortals,Cloud9,LCS
0.5588454814877303,0.4411545185122697,Dignitas,Phoenix1,LCS
0.41628143461807887,0.5837185653819211,Phoenix1,Dignitas,LCS
0.5507375729030256,0.4492624270969744,Dignitas,Phoenix1,LCS
0.8694090432997998,0.13059095670020016,Team SoloMid,Team Liquid,LCS
0.8727853052558062,0.12721469474419378,Team SoloMid,Team Liquid,LCS
0.37866110671027,0.62133889328973,Echo Fox,EnVyUs,LCS
0.5871428410763929,0.4128571589236071,EnVyUs,Echo Fox,LCS
0.6099805196276927,0.39001948037230727,EnVyUs,Echo Fox,LCS
0.6975727009237637,0.30242729907623633,Cloud9,Phoenix1,LCS
0.2879415929556247,0.7120584070443753,Phoenix1,Cloud9,LCS
0.6773117080896734,0.32268829191032655,Cloud9,Phoenix1,LCS
0.30599103519415555,0.6940089648058445,Team Liquid,EnVyUs,LCS
0.6590643894736489,0.34093561052635113,EnVyUs,Team Liquid,LCS
0.3235224114346324,0.6764775885653675,Team Liquid,EnVyUs,LCS
0.26206854069741936,0.7379314593025806,Dignitas,Team SoloMid,LCS
0.2962269864510421,0.7037730135489579,Dignitas,Team SoloMid,LCS
0.7221912277085447,0.2778087722914553,Counter Logic Gaming,Echo Fox,LCS
0.7348410555628488,0.26515894443715116,Counter Logic Gaming,Echo Fox,LCS
0.31306039293327154,0.6869396070667284,FlyQuest,Immortals,LCS
0.6519624449328373,0.3480375550671627,Immortals,FlyQuest,LCS
0.669918214466667,0.330081785533333,Immortals,FlyQuest,LCS
0.3765444614158462,0.6234555385841538,Team Liquid,Phoenix1,LCS
0.41079366524896443,0.5892063347510356,Team Liquid,Phoenix1,LCS
0.41273363186078216,0.5872663681392178,Dignitas,Cloud9,LCS
